Attacker,Fast Move,Charged Move,Level,Arceus (Bug),Arceus (Bug),Arceus (Grass),Arceus (Grass),Arceus (Ice),Arceus (Ice),Arceus (Steel),Arceus (Steel),Calyrex (Ice Rider),Calyrex (Ice Rider),Glastrier,Glastrier,Jirachi,Jirachi,Magearna,Magearna,Magearna (Original Color),Magearna (Original Color),Melmetal,Melmetal,Meltan,Meltan,Necrozma (Dusk Mane),Necrozma (Dusk Mane),Regice,Regice,Shaymin,Shaymin,Solgaleo,Solgaleo,Zacian (Crowned Sword),Zacian (Crowned Sword),Zamazenta (Crowned Shield),Zamazenta (Crowned Shield),Cobalion,Cobalion,Genesect,Genesect,Genesect (Burn),Genesect (Burn),Genesect (Chill),Genesect (Chill),Genesect (Douse),Genesect (Douse),Genesect (Shock),Genesect (Shock),Registeel,Registeel,Celesteela,Celesteela,Kartana,Kartana,Mega Glalie,Mega Glalie,Mega Lucario,Mega Lucario,Mega Mawile,Mega Mawile,Mega Metagross,Mega Metagross,Mega Steelix,Mega Steelix,Mega Abomasnow,Mega Abomasnow,Mega Aggron,Mega Aggron,Mega Beedrill,Mega Beedrill,Mega Scizor,Mega Scizor,Mega Venusaur,Mega Venusaur,Glaceon,Glaceon,Amoonguss,Amoonguss,Ariados,Ariados,Bellossom,Bellossom,Cryogonal,Cryogonal,Durant,Durant,Excadrill,Excadrill,Forretress,Forretress,Galvantula,Galvantula,Glalie,Glalie,Gloom,Gloom,Grotle,Grotle,Jynx,Jynx,Mawile,Mawile,Meganium,Meganium,Metagross,Metagross,Metang,Metang,Parasect,Parasect,Piloswine,Piloswine,Pinsir,Pinsir,Skarmory,Skarmory,Stunfisk (Galarian),Stunfisk (Galarian),Tangela,Tangela,Venomoth,Venomoth,Venusaur,Venusaur,Vileplume,Vileplume
Victini,Confusion or Quick Attack,V-Create,40,1.3762343712055758,1.395485525990316,1.3702386106298707,1.389036976341287,1.3972187359462014,1.4180606161170008,1.4059476826430333,1.4299798723876196,1.3561473309991214,1.398900522971031,1.3725560810256692,1.4388037505809028,1.44075043255033,1.4949588867613364,1.4772043073020291,1.5402720979075781,1.4772043073020291,1.5402720979075781,1.4179598342784256,1.4841823114232184,1.5339979795784582,1.646365683992928,1.457099262775811,1.5281834817265383,1.4079974208557964,1.433483572724476,1.4442586003332012,1.4785232613214865,1.4293745980839292,1.4844118094379832,1.36504194414224,1.4347365293137249,1.4705076395209928,1.5205428374059597,1.4231198389944613,1.5027039742528383,1.5767091832740985,1.630928086170836,1.5694010320184189,1.663473158745478,1.5780497466350438,1.6565890555851492,1.5214783113830879,1.613000268884236,1.5393529460730297,1.6178325535577929,1.482367310480614,1.5523951211653555,1.4753572464019944,1.5228160136669031,1.4859684309103698,1.5832239372002017,1.4639198541533966,1.4728427637888641,1.4182800448188708,1.447918628743643,1.4760891734055388,1.574926094887405,1.3789891364368032,1.41502124940181,1.4461989784466367,1.5170994871652392,1.4743304639477448,1.5281300074229056,1.4659102346472899,1.523042325573549,1.3037078510461428,1.377754384862838,1.528724652562579,1.595478319209473,1.3061366127351817,1.3425063053650372,1.4607856191324795,1.5821616672359053,1.3353410533224785,1.4168978542609116,1.3715277049764976,1.4586094417673081,1.4753283047122943,1.566413186817349,1.4535931629138354,1.56222250899997,1.5135559506845802,1.6576973122400787,1.4720872363620325,1.5040805141437623,1.5615629666098723,1.6845643761382765,1.4477488503570493,1.5806069063403898,1.5124982403285674,1.59662862860156,1.3672480247536858,1.4411948713377134,1.4576537238117817,1.5715475865233972,1.390405945141808,1.4768672685453355,1.5647320706375252,1.6787293686569138,1.4866034209615135,1.5553791357197617,1.4399847921697109,1.5155151384294763,1.5019964770494663,1.5821159011827706,1.5534909982333687,1.6196269857825047,1.4588388402721841,1.5220980111703342,1.4533510595352053,1.5560549774204622,1.4880754067469122,1.5678213387871391,1.5666210054787715,1.6685725787341437,1.4678230866518067,1.5471651627733576,1.3080825149776036,1.40354470840815,1.3192464872495007,1.382392432903002,1.3151118472245384,1.3764902764957259
Arcanine (Hisuian),Fire Fang,Flamethrower,30,1.6095450261288506,1.5718183693716306,1.6015893219151307,1.5647481304483055,1.633501707197137,1.5998271718191177,1.6161778046522417,1.5776393689421875,1.5983188519933216,1.5522521860512268,1.6297543533528336,1.5908522457013203,1.6399232295763775,1.633131630056556,1.5814744269173846,1.5942286879426242,1.5814744269173846,1.5942286879426242,1.6923198720568384,1.6103113610464326,1.7001441171682055,1.713923544679337,1.5885382849486915,1.6009223425562684,1.8512561451006568,1.6747290260595107,1.7649214796147186,1.7150745538468084,1.6099161490271656,1.5965665718160515,1.7251130855316175,1.6001910332085554,1.7213923703976133,1.6821276375372718,1.7027007820251958,1.7063955140732452,1.6847541934912218,1.6842363166322114,1.6832635852340663,1.7048760001137468,1.6983658223141411,1.714584200686561,1.6567174186077254,1.6687779575099146,1.6963460185970132,1.68177805451487,1.6777991820669562,1.6673178378890978,1.6583377427973265,1.6624981933375078,1.6815438787041048,1.6765184587994695,1.68412902264095,1.6611291765722085,2.0987668063964717,1.7666793001300674,1.6193858739233975,1.6557428612694416,1.7444241736498867,1.6195432859219205,1.6729328748447279,1.6322766125404689,1.6782632440731917,1.646873328380197,1.7436937865598823,1.6786106172207529,1.6054374038856034,1.6334289249057292,1.6747162102917705,1.704682385299458,1.7127159738960445,1.6207887275340327,1.6971946809972058,1.7407843147139666,1.6254495795129658,1.6778854755918202,1.6461968137533978,1.7201351704502992,1.6305800911473791,1.677137358347829,1.6613261927661074,1.6892711775349307,1.6727042934553937,1.676545423941225,1.9602280572164226,1.7537001786932807,1.755573906472932,1.6894417551453007,1.661931256787642,1.711041948676163,1.6612328277939803,1.7204546195650012,1.652388273715961,1.7071779409496628,1.6192155589197805,1.6607780674899337,1.6270261896288725,1.584333506408872,1.6233416124248858,1.7049050698882595,1.7398965703339138,1.6867946475260638,1.7068472115960376,1.6246252859011747,1.613952245536705,1.6873832488500475,1.684823803832902,1.7287048646393561,1.7453963189205306,1.712253488197742,1.654212053868973,1.6860903686458888,1.6029699579455254,1.6544554626167418,1.8441105347155404,1.7226239861132124,1.6748888660647334,1.6940033087169675,1.5785855005456741,1.6283277496992825,1.6433111213668514,1.661521764256959,1.635306509961842,1.6305362674388886
Mega Charizard Y,Fire Spin,Blast Burn,45,0.9504676725763522,0.9378086633734545,0.9459166892540906,0.9335772358739086,0.9640821979699605,0.9546114415450235,0.9511383250700873,0.9376558271009177,0.9414942449910517,0.9543808694536461,0.9706317487220142,0.9729228834640935,0.9713008141851217,0.9720845747262202,0.9898001014858544,0.9888039683003713,0.9898001014858544,0.9888039683003713,1.023617573684712,0.9991560007349454,1.0072244899013996,1.0350929181013058,0.9867929802426816,1.0092709193887686,0.9613177529867107,0.9720106340124889,0.9607623063803449,0.982358910016798,0.963054896607781,0.9623881655714354,0.9641259768688354,0.964932518297217,0.9897463996776893,0.9822980093445557,0.9953694240727298,0.9898231457025533,0.9946809588037129,0.9884379905909825,0.9749504829094818,1.0001110968531155,0.9863743677358582,1.0097013562708221,0.9681739691965661,0.9833691563381014,0.9819793667254967,0.9935620561392311,0.9905347176964557,1.0051115962763684,0.9860141298505589,1.0001643034436554,0.9644800062055034,0.9806827326760018,1.006385797307544,1.0083984989506682,0.9459289616326831,0.94324190775526,0.9675557649878207,0.9953114081094053,0.9591498943097272,0.9541256161244077,0.9749598642388022,0.9722383760005321,0.9976689322931408,0.9881625648611856,1.1441136437343937,1.0718895790541991,0.9644895789164268,0.9813538665384498,0.9889375570596461,1.0048990534320335,0.9732529948964335,0.9700787446465287,1.0584174693776724,1.0398445347384924,0.981837230663651,1.0162439228446674,0.9711289100139394,1.0141316522465793,0.9867169924756626,1.0333410780169123,0.9975931283415527,1.041276921302457,1.0190698401184195,1.0377001045135412,0.9791323569140646,1.0076785586457695,0.9760259513578007,1.000220360394266,1.0102555678083247,1.0311260586930209,1.0201149930368707,1.0635046530882333,0.9855158534184703,1.0149692927888299,0.9970180857567267,1.0227009468739032,0.9561405231099781,0.9798875056728806,0.9854469291849152,1.0155920358393236,0.9924263770472671,1.0191914870569454,0.9652646584910051,0.9636753195287183,0.958927586941432,0.9997353457232373,0.9647918741670856,1.0444441430775624,1.0007166221518544,1.0170411726185762,0.9776108902229209,1.0187273721009127,0.9777890861356214,0.9976871370840725,1.0498433263575826,1.0551000539597613,0.9948127405272473,1.0351856088375064,0.9768817687482738,1.0032159044060187,0.954381910841183,0.9797838862279522,0.9608529668471905,0.9917574377821774
Shadow Blaziken,Fire Spin or Counter,Blast Burn,50,1.268319867055035,1.0783377724100356,1.2582970872840509,1.0762577739250783,1.2592927829737177,1.0670712312446247,1.2218571425206075,1.0462299533977883,1.3302242784249176,1.1228882374367157,1.060678877012657,1.0383553757415052,1.1748699831271467,1.1118034955479803,1.0775043713930628,1.0949507042355868,1.0775043713930628,1.0949507042355868,1.0271912073448028,1.029675186017236,1.0804600575410346,1.0758293074832266,1.1311734756434793,1.1083857793861398,1.1101333655340786,1.0484350078340596,1.1001869725574855,1.0905270732728107,1.096745355443687,1.0787764333770669,1.1014073622681204,1.08417108949721,1.0645979936327816,1.0632300598715145,1.0806411534930003,1.0656700401672359,1.0797429894361996,1.0829234836638195,1.0723005069991527,1.0883213866844204,1.0705814844909334,1.089627617254844,1.0672165759410674,1.0771376969223363,1.0676335703061635,1.069833910664739,1.0915886011407658,1.0511778433626888,1.0844775119792316,1.0845248505274596,1.1102125489607628,1.1109850333446503,1.0876992783745334,1.04972157668809,1.1489317759243622,1.0902649534340987,1.0919952945822045,1.088344364999589,1.5422942073291597,1.1789478103991176,1.0856482544465125,1.041133608061188,1.0861640066080347,1.0646624821672641,1.1022463293930287,1.0835799590921678,1.1169292658849606,1.1045699254361412,1.0701238931536607,1.0885430707856658,1.1102503860602952,1.083781560675415,1.0928813722734818,1.0877910365653085,1.0574000967023538,1.096764043837779,1.0551791680606892,1.1041398082192742,1.0782307446836077,1.091860067828966,1.066762803442565,1.0699634219287817,1.054522462223762,1.057898896094996,1.1120247746055638,1.0734130194997962,1.0607472465539047,1.0895351442202024,1.0547753820494408,1.0882033789765577,1.0894275957837873,1.1124805839643628,1.1047697411766755,1.1002822648009125,1.0605709778774626,1.0882945551626255,1.0975615061694914,1.0966196368167624,1.0648394627481463,1.1071286058049112,1.110744972786927,1.1065238837352802,1.230532200300804,1.109541089639699,1.1157600894252497,1.1067690663762295,1.0963968886261717,1.104707053215364,1.082365712070591,1.0787543317110921,1.0843600390472763,1.0832109206914462,1.1322724598355867,1.1038928741504537,1.1435548538566,1.1173695425221002,1.087485999781194,1.100561276157294,1.0759560808090725,1.0871537740345896,1.0381901496254242,1.0479627645578005,1.0624283633383955,1.059005032248997
Darmanitan,Fire Fang,Overheat,50,1.2191579018049434,1.1790060753949991,1.2095788996406416,1.1776500668879195,1.2357111162917063,1.1983430245674322,1.2231731035312714,1.1744192416706385,1.1912322689467472,1.1550272998515045,1.2056967278095185,1.2017778628249638,1.1649816225119236,1.182570886783538,1.2010123655561171,1.2333035479020948,1.2010123655561171,1.2333035479020948,1.2280651806517306,1.1764379894949324,1.2398340542063173,1.2583138106727925,1.2175130058927441,1.267361993640243,1.227166371449561,1.177438569235947,1.1972943054707974,1.2195468858928142,1.1485051404237165,1.1769133729269965,1.2254118910390932,1.1839999474755942,1.2152536310436568,1.1955027460494545,1.2202232615782451,1.1958221557862465,1.223940827837961,1.2087485964669622,1.1979242419346998,1.2129041746833917,1.2082531642933976,1.216391238319629,1.2186676392591704,1.2056392565804162,1.2202150435525352,1.2006911548942047,1.2125441448059626,1.191730635370026,1.1612686190614836,1.231162849640614,1.232591096934873,1.2351269258903852,1.2112593179148095,1.2057917318382183,1.23045178287984,1.2243795592956122,1.162768162859198,1.1828322277352186,1.3554277103561851,1.1788110221796169,1.2996677874194504,1.2197116656691416,1.199547401634603,1.1961921361395214,1.3747923443859962,1.2726691567544077,1.2329716341341759,1.2337755937340196,1.230144334058106,1.248583488958298,1.1988870128386062,1.1870753577791098,1.2121050037998278,1.258375768945261,1.1844713568040584,1.240450121075439,1.2033632101426994,1.254706864008435,1.1832824505613577,1.2382919193624349,1.2340787932127457,1.2489527727715855,1.1955833379321845,1.2198618951753322,1.2882876893117128,1.2315352308108614,1.2226798296194805,1.2429658396326924,1.203515177437488,1.2686723401103224,1.210028616035319,1.2880324248789305,1.1828804118036509,1.2311786990335805,1.1741795304302487,1.2145348190348177,1.1857088498588109,1.177587291162126,1.1724117572958312,1.2506199645702765,1.2287138542622422,1.2482648885266638,1.1945599954939763,1.161637778718023,1.1630600763433714,1.2142365190818323,1.2132694898467633,1.2293604308142105,1.2488272446284652,1.216608672162887,1.2045829624936422,1.240143419207872,1.1609359226855986,1.1823439057600709,1.2875151958111237,1.279126708368902,1.1996403653541403,1.2226176103938948,1.1588339907272558,1.1914166613961448,1.1860904835016923,1.1801483548416978,1.1690079367045199,1.1836199350231282
Mega Charizard Y,Fire Spin or Wing Attack,Blast Burn,35,1.070768633495565,1.037208902482887,1.0625730677135574,1.033171261802189,1.0894037392152156,1.0553723667495793,1.0675196012029151,1.043338848958401,1.054478176902576,1.0330985752254291,1.0421377217681311,1.0429978950821466,1.0295460042603568,1.0412764338935434,1.063563816972643,1.0929354643648599,1.063563816972643,1.0929354643648599,1.0959410067385993,1.0709157777442486,1.090092415395617,1.1181056252951165,1.0622247806368295,1.1001750648469042,1.0637368202124728,1.0503864275345456,1.0385186237070179,1.0441928708361456,1.0372109754088894,1.0352037142566848,1.048080062756938,1.0570583317567905,1.074896447120225,1.0726378137636896,1.0734743852776634,1.0780289014952926,1.07388010692755,1.0708258035746132,1.0644012149714934,1.0806693615977319,1.0843878256217103,1.0973628345193638,1.0760918478264658,1.065221512691505,1.0787193149635066,1.0774722951545332,1.0647273376285893,1.0763507693667096,1.0426970373436677,1.0672583146076937,1.0393060856285592,1.0658163742897633,1.0953241095634512,1.0831823394679154,1.045289453756682,1.0309806472968797,1.0417575192586097,1.0608016230676347,1.0716520686839575,1.0333743261335893,1.0567483839897385,1.0648119385061356,1.0785310941893114,1.0733218870667895,1.3120585353636414,1.1685400662792051,1.043005420610057,1.06261924821284,1.072660733486197,1.0931972970006145,1.0529124988964615,1.0454625978648913,1.1425341889982696,1.12829113612962,1.0642342800369065,1.1094864458818205,1.0786942518450005,1.1335599466501074,1.0587186184287944,1.091882897285266,1.0927869402605854,1.1149814516722703,1.0754369732521256,1.105831895993024,1.0536430003893886,1.0688069968514256,1.0659953156240962,1.097822728989022,1.0722394172513943,1.1080840717850318,1.1048795191742549,1.133393235067448,1.071737999048041,1.0979055296355125,1.0487030082235285,1.089168819257685,1.0539929578112632,1.052589902398695,1.0584975133261725,1.106875441050915,1.08353923408788,1.1118864162887698,1.0315539680166186,1.03486106761919,1.037494274460078,1.0892429340289325,1.0973734571336058,1.1160075306923527,1.0764014260136818,1.1096777434347906,1.0576000745858465,1.0926715183656877,1.0396200559988011,1.0643645560364412,1.1207742226511086,1.1388727073049336,1.0744185647687046,1.1065965499579669,1.0356729544736225,1.0749736371121748,1.041027351950508,1.0699805641877742,1.0523708375051626,1.0669323060037461
Arcanine,Fire Fang,Flamethrower,30,1.6594405895162114,1.6042827216360414,1.6523309596761402,1.5956332868261403,1.6934939824244888,1.6290251439671055,1.6628566032547718,1.60211574251753,1.6582371375893856,1.6402631042605504,1.730044011918756,1.6819205598534759,1.6360854522725192,1.6526390104921602,1.6816703556554886,1.7485635414024387,1.6816703556554886,1.7485635414024387,1.726156167790946,1.6791587150790408,1.7486147904750993,1.7659012208549147,1.6512274748217626,1.6931673536383498,1.6983783556460237,1.660564264633448,1.6770060903142463,1.7002716959019126,1.6365596426094458,1.6821483948284641,1.6286893166817997,1.59618954890776,1.680823735838557,1.676982777613443,1.7250481127881345,1.6963092148048353,1.681300134393786,1.6936389994401202,1.6838876641621632,1.702928543625237,1.6901963117835757,1.7051165054201942,1.690152112365118,1.6834459462488556,1.6816924089259333,1.6788333488096416,1.6809961768973614,1.6592258057718192,1.6567583176162395,1.685298734482811,1.6934182899570642,1.7151333876784745,1.7072795955393878,1.6734256374943788,1.7132244069807667,1.6822447825482796,1.6438761243813684,1.6528983107472306,1.75714947691261,1.6123372218464298,1.6821387276619617,1.6499386628067392,1.6919128744322125,1.662980880451446,1.7628891167513423,1.7036413126267314,1.695128927798117,1.7098470582431236,1.6760398918091157,1.7149108829747997,1.6874158722237886,1.6984417827614262,1.7505797415612945,1.7553421294411669,1.6550061087492507,1.710975042568852,1.662504244767462,1.7455038068729871,1.6729919698334388,1.7488188209756563,1.7436080766813231,1.7787344100612497,1.6537651617205893,1.682651422087011,1.7546000277913152,1.7075289864081853,1.6628296855221523,1.7055612324875786,1.6811876716698584,1.7375401882200574,1.7251206319387722,1.7892356027063547,1.6931296926208048,1.7270775521222796,1.6517772371180401,1.724222151211694,1.6688570323802945,1.6522449582930843,1.6812581921368162,1.765253676753861,1.7125048922921977,1.751989800820035,1.7242855236609833,1.637724270235366,1.6382601925257827,1.709944928344597,1.7116580469524632,1.7912409005066132,1.7154004521004158,1.6997229268278817,1.6646073700570398,1.6951014004750713,1.6567975543666826,1.6845758812072893,1.750041635618391,1.7371836049878995,1.6736173992976169,1.7141278581535309,1.645080778491303,1.6930288456119618,1.6703243591961066,1.6900624880626731,1.6333527636453908,1.656429332468785
Solgaleo,Fire Spin,Flamethrower,50,1.4386598690654293,1.4824551459038773,1.4315075450322452,1.4728087305284958,1.4621276310885423,1.5041515947718354,1.4388839989015196,1.4763939249966882,1.392328014109532,1.4561271519907342,1.4833354473633855,1.5300256417265794,1.4230304747636489,1.4999320496720046,1.4791728176209313,1.569934351687278,1.4791728176209313,1.569934351687278,1.4421195185855489,1.489895955197653,1.55180569791363,1.6302260625026226,1.4334284870346385,1.5194772803461492,1.5196819826625756,1.5493453632806324,1.5173605262913494,1.5689910162696983,1.466456518597473,1.5064700993375602,1.432317683167922,1.4733351587185406,1.5161001796759865,1.554853489901016,1.4696455253790515,1.5119564940632437,1.5281136927529198,1.5755825438821454,1.5465920326840827,1.6145525258277251,1.533758774025323,1.5974421912794934,1.494203348012214,1.5533302841854326,1.5284171563240354,1.5689838155881184,1.5375727998212072,1.6041700499194813,1.4600591590635392,1.533837913547654,1.5032698813336272,1.5555475537820094,1.4831541404956825,1.535525661005391,1.4842192155087135,1.4858211952518636,1.4772662086713713,1.5552014658961764,1.4332204945431912,1.4432329233800507,1.4684571698914841,1.5090160593210478,1.4737345237858483,1.5377387691370987,1.4329849455563675,1.4671117039831274,1.4594458385543052,1.52256837285303,1.5346244239489948,1.5876470937165699,1.4767255882834527,1.5161436879571406,1.5530644697822313,1.6544834817765801,1.5395108824321682,1.6241164548603737,1.5462744359412548,1.6324890614160794,1.5434420363806154,1.6295039215961407,1.5875301650617875,1.672608678417865,1.5172425544602317,1.5819159568220527,1.4903982114271945,1.5168275969975626,1.5250321922182863,1.5973161389352464,1.536075431392391,1.6268840225615562,1.5895756269003456,1.6780300349071091,1.5519160296019394,1.5947780209747247,1.5325152041024257,1.5994537406136211,1.4851583786328526,1.5553799976395402,1.5504880676235635,1.6397640998147351,1.5437997974091322,1.6081712402210573,1.477058102896931,1.5176727996422004,1.5143208769670995,1.5906164602680357,1.5977436723673473,1.6691224416980912,1.548073621056424,1.618127045049085,1.5260745001968476,1.6068999490668971,1.5149934105451184,1.5761620003569141,1.5927628444693147,1.671047019222808,1.5674736739849844,1.6488199424718453,1.4927660439965156,1.565584650868088,1.4733383446196573,1.5402338691365696,1.4809804032734664,1.5505675247378696
Shadow Mewtwo,Confusion or Psycho Cut,Flamethrower,35,1.3969349067402455,1.3856911025907739,1.390174982794004,1.3807225394176568,1.4171221574670436,1.4065570328164476,1.5748247511340046,1.5569461263957118,1.5375904244161,1.5276797227800516,1.4348340395287171,1.386338099013149,1.5631395878267573,1.6086620732054202,1.5164169970807446,1.5752090336943547,1.5164169970807446,1.5752090336943547,1.5597691493311316,1.5584075544694809,1.6288092569714574,1.6788643453928962,1.6560769963794875,1.7570188119705274,1.4522450786832732,1.428091049507861,1.4769414393321836,1.4578879740485327,1.6703502530927419,1.6623400145273528,1.5584557241145867,1.5511683519057362,1.4828705235707333,1.4790280731659575,1.3901624773293475,1.4446800793431438,1.7036565979731022,1.7548573096936704,1.719051754723833,1.7899345027992841,1.7133980850473798,1.7892324256927286,1.6776349982670464,1.7370808297494553,1.6825209173073308,1.7441963593913294,1.5757295602466093,1.5860482772191682,1.5436653593204568,1.594987160877017,1.7363237427592402,1.734625750750919,1.5199240099413245,1.4782920727538231,1.4666403115862572,1.387006074835153,1.5420522643728969,1.5962548258980827,1.6142597719980314,1.6084018027087792,1.505035541099264,1.5310285032399957,1.6462971565699345,1.6217277471337166,1.500225780956648,1.5303132495164837,1.2481584160373873,1.2334578672926917,1.7335010605679408,1.80843858899123,1.2589228576116402,1.1984016655235141,1.5447284793000755,1.4976253281526284,1.209137202994147,1.204760033457266,1.2246919565355876,1.2368136330143342,1.4589408010332825,1.4844688677923976,1.4620686474399074,1.477569741384423,1.7191605571064053,1.7412539158020028,1.5310539136000367,1.527927944699272,1.629008243286149,1.7106892594388687,1.4760996130222377,1.5137653688953032,1.5417441783706356,1.5440792723032886,1.183493066442572,1.1924352025021354,1.4296062164375447,1.4976763386014968,1.5070784469210288,1.5541022227375278,1.6171784237808984,1.6937315762046479,1.4694031048888103,1.4901443282616837,1.6601285960182037,1.6700993806228908,1.6265116117463199,1.7114239507400204,1.6601930264200577,1.700273229468014,1.450083147711837,1.4664766289241224,1.3951661202408978,1.447641140746405,1.505133830910424,1.5534002386250418,1.6372365179109292,1.7234934329923495,1.4862895919756787,1.4955800847115486,1.1792192136273703,1.2047881205571573,1.180824534208587,1.1642970769226986,1.1920588186186791,1.1743016417421082
Mega Houndoom,Fire Fang,Flamethrower,45,1.1407406370259496,1.1277430324863331,1.1325970124645108,1.1191576743738707,1.160347225122389,1.1464336816365124,1.138633823460936,1.1264942523003254,1.0910038652707819,1.1024656478351376,1.1971227686503922,1.1755269675514612,1.1373162544451674,1.140523395483898,1.1839207524933515,1.2012062708375513,1.1839207524933515,1.2012062708375513,1.1865633269872273,1.170869224468422,1.2259903394364797,1.2613014945680097,1.1877531706799045,1.2239451643869441,1.1964057226166598,1.173015621148371,1.1984011614408123,1.202470518343293,1.138965680232892,1.1430533441625852,1.18585678248136,1.1690980440981291,1.2328796083116165,1.2225006648977024,1.2243978592747706,1.1969791754378278,1.2284571699899822,1.2242192345638803,1.218996359182853,1.2381414046861876,1.2197128928555134,1.2359854685779381,1.2306642197769486,1.2219607986907857,1.227677929712719,1.214952297410368,1.2133879669547434,1.1913822277255954,1.1862238930362479,1.2043482943202708,1.1830009952597393,1.2113142458144406,1.1732370628016986,1.1802907223838481,1.2932407488716666,1.237206714038346,1.1825143834740437,1.1995275130291345,1.2037828699368105,1.1021999668647084,1.1959952607579984,1.1790600340432036,1.1786333184943214,1.1913201638376507,1.2177179196914796,1.212587539481656,1.1940836494470173,1.211935076835203,1.1921840472308984,1.2164138553604875,1.1837964757362813,1.1711315014553294,1.202346031353936,1.2544320297130152,1.1728802999588164,1.2300390069219915,1.1993305180346814,1.2458254060054244,1.1923985141570606,1.2370721790449177,1.2259633968936805,1.257791892144015,1.2318366651875912,1.2469772789114344,1.2462760413376974,1.1988138383019729,1.195855550154139,1.2218706841780254,1.2010960586571786,1.2402881245975201,1.1998618906466605,1.2636709569510798,1.209622417833947,1.2560280848549823,1.1863654202178198,1.2542794354165416,1.145151937484574,1.1763302492332868,1.1877912770566357,1.2425645222674355,1.1949171421405123,1.222083355632084,1.1405553540212574,1.1495295295429537,1.158616283666228,1.2179200296191328,1.233155626292887,1.2684840930481742,1.226460949844355,1.2358445473115411,1.2407587352080955,1.249516109672559,1.1489230821854532,1.1905221755729096,1.231729938531552,1.2585801254873745,1.196161225656656,1.2413038431369245,1.1740936931908104,1.224449116340839,1.1554621518091865,1.1850202432468544,1.1677778089690247,1.190797040941447
Ho-Oh,Steel Wing or Hidden Power Flying or Incinerate,Sacred Fire++,45,1.2343018003064372,1.2639620391820094,1.228911719188152,1.2572883350216655,1.253963320606398,1.2754639886776582,1.2333068804536509,1.266671441651201,1.2051633831213657,1.2763357459976457,1.2255680817910937,1.2960711844946833,1.207760860164748,1.287644009633554,1.2785991844239897,1.324167596320171,1.2785991844239897,1.324167596320171,1.2805639820691541,1.3189102843566083,1.3235332592421856,1.3788526668690617,1.272734739792139,1.2960199041587044,1.2292380895214046,1.2919917018910516,1.2247541959475998,1.3103395734413286,1.1991907721647839,1.2722172262095661,1.224909504826166,1.2424685108893305,1.234041884605358,1.285118009467441,1.2738428052645046,1.3143228033795702,1.2502144538765596,1.3335257500398243,1.2359063194641993,1.3535873428680256,1.2603281419892998,1.3455890450722923,1.2380465316175084,1.3092231477148772,1.296356376203909,1.3345162441634535,1.2551722522033237,1.3224000928717339,1.228268505719123,1.3039553536705304,1.2211567476318719,1.2988614793261757,1.2496995254715881,1.3406946180671149,1.1910248219807902,1.2508545542329774,1.2349534345513635,1.329547212954196,1.2290156081287777,1.2453882754983687,1.210049626722307,1.2698269245388523,1.2220174563213768,1.3046251993620415,1.3915044315554521,1.3576992064401183,1.2228632404400892,1.3077765737617897,1.2580664868030713,1.3346141966785918,1.1983520324935377,1.2754772337399638,1.300766834245586,1.4002843884419698,1.2748605634739512,1.369086797408125,1.280752230477957,1.3652831692524845,1.2740787277071692,1.347336077057507,1.284091623702161,1.383716514434375,1.314996411832902,1.369657610492313,1.2428864095371637,1.3057809259826856,1.237351315831529,1.3189050996502256,1.2662684184807866,1.36454891821854,1.314120438673164,1.4063532688531397,1.3076732163314377,1.366234511472436,1.2696735999711175,1.3197784031795743,1.202618756930565,1.291027253699193,1.294901359695971,1.3670037045219317,1.276819755382166,1.330849198760211,1.203662136726977,1.2784945857307906,1.2482623744950647,1.335660713997986,1.3281331701105443,1.4253132708739595,1.2990235506866605,1.3583431873505687,1.2488139204625013,1.3361664925669638,1.247263038618369,1.3084047967810992,1.3136039315443817,1.3843939233885587,1.2852142570808172,1.3357369902093525,1.2437279549880564,1.3158540004068686,1.2345883681869116,1.281987977831206,1.2118847824694916,1.288296291892826
