Attacker,Fast Move,Charged Move,Level,Arceus (Bug),Arceus (Bug),Arceus (Grass),Arceus (Grass),Arceus (Ice),Arceus (Ice),Arceus (Steel),Arceus (Steel),Calyrex (Ice Rider),Calyrex (Ice Rider),Glastrier,Glastrier,Jirachi,Jirachi,Magearna,Magearna,Magearna (Original Color),Magearna (Original Color),Melmetal,Melmetal,Meltan,Meltan,Necrozma (Dusk Mane),Necrozma (Dusk Mane),Regice,Regice,Shaymin,Shaymin,Solgaleo,Solgaleo,Zacian (Crowned Sword),Zacian (Crowned Sword),Zamazenta (Crowned Shield),Zamazenta (Crowned Shield),Cobalion,Cobalion,Genesect,Genesect,Genesect (Burn),Genesect (Burn),Genesect (Chill),Genesect (Chill),Genesect (Douse),Genesect (Douse),Genesect (Shock),Genesect (Shock),Registeel,Registeel,Celesteela,Celesteela,Kartana,Kartana,Mega Glalie,Mega Glalie,Mega Lucario,Mega Lucario,Mega Mawile,Mega Mawile,Mega Metagross,Mega Metagross,Mega Steelix,Mega Steelix,Mega Abomasnow,Mega Abomasnow,Mega Aggron,Mega Aggron,Mega Beedrill,Mega Beedrill,Mega Scizor,Mega Scizor,Mega Venusaur,Mega Venusaur,Glaceon,Glaceon,Amoonguss,Amoonguss,Ariados,Ariados,Bellossom,Bellossom,Cryogonal,Cryogonal,Durant,Durant,Excadrill,Excadrill,Forretress,Forretress,Galvantula,Galvantula,Glalie,Glalie,Gloom,Gloom,Grotle,Grotle,Jynx,Jynx,Mawile,Mawile,Meganium,Meganium,Metagross,Metagross,Metang,Metang,Parasect,Parasect,Piloswine,Piloswine,Pinsir,Pinsir,Skarmory,Skarmory,Stunfisk (Galarian),Stunfisk (Galarian),Tangela,Tangela,Venomoth,Venomoth,Venusaur,Venusaur,Vileplume,Vileplume
Victini,Confusion or Quick Attack,V-Create,40,1.4249634128494073,1.5112834772427923,1.4180216506035506,1.5057095089275958,1.44779472099387,1.5389223669016936,1.4565887363591496,1.5507265980587492,1.386461643802456,1.498492241614823,1.4158720061570238,1.5383174597565072,1.4685288277643103,1.5806665773349087,1.4755414756279468,1.6137870179486324,1.4755414756279468,1.6137870179486324,1.4501078398549683,1.5840524554918611,1.5722482847468546,1.68951269435651,1.4567512775270741,1.601600742419475,1.4496134262518185,1.5160554225913934,1.4423127864024412,1.5337592477875182,1.482938294101382,1.5867409150042382,1.3860357710442441,1.5102685901432071,1.4871402863625696,1.5977247476723262,1.4762688259983952,1.5740675729893217,1.568763705850415,1.6983091123192238,1.558071197181852,1.7215096210015755,1.5621111296252308,1.7143373737445358,1.5280141195662873,1.6928396641680847,1.5370248003599145,1.6912116184906085,1.5213751641258157,1.6186589222997665,1.4714680866224874,1.5944704640120229,1.4702683253186808,1.6236099294235822,1.4753487263721392,1.5543068451646396,1.4434993589111351,1.537342933228129,1.5155093360785084,1.634074485448992,1.3893205945847145,1.4897024606401321,1.4604607995230774,1.5730479926113103,1.501965228714041,1.6143208507149573,1.4773089271472617,1.5847009931675704,1.2960434092407096,1.3968612779546783,1.5190613045050534,1.6441826383205498,1.3255064841929123,1.409325882985717,1.473327620373842,1.595745630478639,1.340329816295331,1.4242124257537405,1.3715215645386274,1.458611021092528,1.4780754881534959,1.5693299093948352,1.4724179747458044,1.582449266882065,1.514985724322466,1.6592522833609877,1.427026888866169,1.5351957877517637,1.5682731484065413,1.699112574649774,1.4567045147337117,1.5915652879156528,1.4981957954188891,1.6017526558787933,1.3791459962078907,1.4537414612607464,1.4576548025353486,1.5715504631886885,1.4335298862719703,1.5226717565924766,1.5695667974085539,1.6839137354168494,1.487778351776829,1.5563138385129194,1.4656866128327237,1.54256485763146,1.5193368494297268,1.6003751399211399,1.5534893767427247,1.619624553273377,1.4780593680178744,1.5576508139163743,1.4628000116935131,1.5661706668225803,1.4946871775483037,1.5680269697614153,1.5657356838592689,1.6743098101910965,1.4734146341463414,1.55305408271474,1.3255737903469993,1.4228304971840369,1.337001773546159,1.4009987865210494,1.333943284955456,1.3963256514283324
Arcanine (Hisuian),Fire Fang,Flamethrower,30,1.6159922435240743,1.64779196546173,1.6081965600891666,1.6381992554873206,1.6408564183105547,1.6779854528442697,1.6197671230372712,1.647918913484563,1.5610849635682693,1.6004959003496202,1.6044269314815143,1.6671928408892347,1.6018524158149694,1.6677183450885804,1.579367621712873,1.670319412154288,1.579367621712873,1.670319412154288,1.6515827520002184,1.6751070996658899,1.6714342016603736,1.7562115683706898,1.5876425393613758,1.6781667337127744,1.7856920784644985,1.712348655497677,1.6629227075811521,1.7029257110915048,1.6001332662469232,1.6578275788605281,1.644166791054605,1.627022328366596,1.68095454189813,1.7137219309913152,1.6536633541139436,1.7164218258132213,1.6472898553790394,1.7236583250481248,1.6466977040590536,1.7386486342957286,1.6525399993618537,1.740870076967529,1.6375497489698623,1.7204494634846077,1.6492661117984477,1.7204370993139129,1.6660403474616285,1.7161658269030509,1.5972689170893497,1.6704324862398594,1.6247643392315678,1.6860530054009888,1.6632737299891913,1.730010468174197,1.8789505868428837,1.7297800572048525,1.6203565115507303,1.6998774152912572,1.6534627297741904,1.6242793698469078,1.6216661134181949,1.644572858307421,1.6563683055629235,1.7022135950423187,1.682561286232666,1.6916068137975537,1.595512397998496,1.6734884282252898,1.6388534668163912,1.7218220056717612,1.6631357198350565,1.654870614952489,1.6743791619802546,1.7557352757395606,1.6139319816545952,1.6865366782787399,1.6461893959674805,1.7201330083271102,1.6174523959494163,1.6802655167401521,1.6469246359851089,1.7111455974762766,1.6061856286530038,1.6703738583195062,1.7752530416112873,1.6846309170841427,1.6913685326784618,1.7040241111793268,1.642051905920519,1.722898080562314,1.652001434398673,1.7259738222242145,1.6650476610997116,1.7220461806186853,1.603717698683569,1.660787420770356,1.5950555006419216,1.6333208357476399,1.6250798862169649,1.710179070437714,1.6940011057034357,1.6873215693738273,1.6408156379168872,1.6380012423217614,1.6239928199025846,1.7068563879672862,1.6749204728429485,1.7287043946117897,1.7123013086498564,1.7334695180338335,1.6139581567125638,1.681117899845061,1.603180604456627,1.6546704789810722,1.7392997778946127,1.7276258328952028,1.6437857900318134,1.7058748674443265,1.5866044934294192,1.6507115605886271,1.6301969569681696,1.6831886493045833,1.6180831486051277,1.6540319544941235
Mega Charizard Y,Fire Spin,Blast Burn,45,0.9826412264012878,1.0039879994146055,0.9781053536435227,0.9984282914818133,0.9969999740096759,1.02237766911347,0.9838064598680242,1.000493538304056,0.9473875319447662,0.9927534227152792,0.9839791729248023,1.0261280841564624,0.9727578743914274,1.0089372363190443,0.9887705589761832,1.0339870411385876,0.9887705589761832,1.0339870411385876,1.0163547623765308,1.04712840800133,1.011234431349615,1.0619059121671732,0.9866412289750708,1.0360854101031183,0.9887664836454081,1.0238250269839035,0.9819705947993383,1.0190576903422541,0.9834550407731255,1.0225510060695069,0.9690511102721023,0.9955905207610786,1.002646115327439,1.0379641655582506,0.9994464076291586,1.028296864391087,0.9971830290722682,1.028053363794696,0.9814731550158432,1.03523747145563,0.9882687446599566,1.0383880425572647,0.9821536557582234,1.026351132799865,0.986267714542796,1.029221966033067,1.0159565867004727,1.0480136733783076,0.9875149261627292,1.0268033935562162,0.9693968958370033,1.0113079688009505,1.0081787930110042,1.0533238580753879,0.9673656179110365,0.9959088667521451,0.988947058305622,1.0326915132100263,0.9610748566149773,0.9914709994220139,0.9765400066389818,1.0100126682609256,1.0092594825299606,1.0297255913771068,1.1029045209460426,1.0804963338460873,0.9666446959217965,1.007886259619937,0.9932386136540988,1.0393169144096992,0.9906292954042909,1.0170830096217056,1.0296627568600147,1.0487743916590793,0.9869050900979925,1.0214781584421444,0.9711298662871796,1.0141321347554704,0.9885556470759242,1.0352633364019574,1.0079375174905234,1.05475699832939,1.0011659715682317,1.0307039179634363,0.9844596667007464,1.0224031285144668,0.9756934754702238,1.0088603002734833,1.0044876993782104,1.0379156528791564,1.0226366040611412,1.0669124568559774,0.9938702890834005,1.0238045765045063,0.9970136518771331,1.0226962457337885,0.9700739629844235,1.010282104593431,0.9884838535857947,1.018721569905139,0.9932117059553911,1.0199932932742415,0.9657824709933206,0.9807900246163757,0.9699988907152869,1.0112743664471628,0.9647920512115619,1.0444370262734164,1.0076220874561124,1.0378167890201087,0.9839603979692266,1.0253456894787618,0.9779137818316438,0.9978181589041959,1.038551915793088,1.058037103402397,0.9986002120890773,1.0391304347826087,0.9903106643250772,1.0170047841094894,0.9654065154485205,0.9929711565387848,0.9716633903550964,1.0060437492157766
Shadow Blaziken,Fire Spin or Counter,Blast Burn,50,1.2148306014927557,1.1036440801990341,1.2064474652330062,1.1012176643282265,1.2082530417961541,1.096771259156948,1.1735609702597474,1.0734659184382254,1.2123466737674249,1.1117262796061846,1.0468236157985775,1.0789712901281472,1.1092425885094994,1.0993125515180306,1.0403642788218717,1.0936992105588976,1.0403642788218717,1.0936992105588976,1.021167130138905,1.0669199252067405,1.0628890838280975,1.1027838166554365,1.0793102349534593,1.1082343241553185,1.0905456614576001,1.079307745553522,1.0592338128521042,1.088351177104908,1.0783596466178023,1.0975336678588103,1.059376070102115,1.086874292086293,1.0554995696737344,1.0868335810969407,1.059288392691809,1.0811813313992964,1.0632707888223722,1.1109089755251411,1.0604273247065905,1.1157635729585245,1.0585002853931866,1.1138913804167094,1.0574626970621739,1.1117716961761852,1.0528448712180856,1.1035000281183218,1.0809908348263662,1.0920495191032746,1.0458138726401547,1.0838067599052499,1.0587212287717904,1.0949314662878604,1.0724857232827514,1.0911539672678066,1.0929677482986486,1.097946543051583,1.068234306109595,1.1122767569910534,1.3814338008269649,1.141930177298483,1.0532812150691335,1.0466693312919595,1.0759386077017674,1.0923114947794843,1.0704578659280584,1.0983669880279112,1.0690175363677716,1.1012170554869614,1.0529300926895186,1.103276488837289,1.0820564154664436,1.0964740333472778,1.0558798850266904,1.097129237855498,1.0467406831908974,1.1021778902784392,1.0551759119665225,1.1041381933974892,1.0663694946460585,1.093890207858908,1.059853630820634,1.0838188278593297,1.0393440662511024,1.0571774519036727,1.0647556487066763,1.0623402515080258,1.0523664676006028,1.0985097951666016,1.0485536631522032,1.0957420924574208,1.0755972925725044,1.1160406114124344,1.0940624918833277,1.1094257292018388,1.0589224768405656,1.0882983910287665,1.0618630491836805,1.090107592851381,1.0583576646909187,1.1102367138256413,1.0967671769216127,1.1073982435629026,1.1392473984095215,1.0758123020528985,1.0847594364833657,1.1100612123473472,1.0897969602953306,1.1047009386168165,1.072007660389403,1.0967890201085222,1.059461513725261,1.0881593436041357,1.0834534527438424,1.0808935308805343,1.108735072264724,1.1212137469286152,1.0722057264050902,1.1047507953340403,1.0635862653666808,1.0919517955550173,1.0319238308597032,1.0598898534490806,1.0484336442343887,1.0693044460245096
Darmanitan,Fire Fang,Overheat,50,1.223428581882043,1.2301734230938095,1.2163184503646072,1.2271401097099897,1.239447000159655,1.2529656816333805,1.225504962801835,1.2233132871478969,1.17159051218829,1.1882017906359905,1.2022511618044636,1.2543954199282599,1.1571122291115956,1.2131780584960592,1.2001135914755297,1.2359853077876979,1.2001135914755297,1.2359853077876979,1.2142767669452055,1.232066357381507,1.2287823503735629,1.2909891469714498,1.2001186915255047,1.2672949086115084,1.2237053592378808,1.2272440635412267,1.1825529420843943,1.2483652769173972,1.166766389708582,1.216650574993994,1.1984581749216356,1.2127156667339825,1.2140395900164307,1.2311650105625538,1.2003869359916055,1.2243997284118264,1.2095205860991827,1.2482706830537516,1.1825211095572745,1.2535802163176435,1.1930427877064669,1.2551592352171645,1.20365083606396,1.2479151138425189,1.2058823529411764,1.2456240861545382,1.2117675784408208,1.2425989767604313,1.1439022441607123,1.2344524986342427,1.1901327946087563,1.232265004516441,1.2115379705359193,1.2607086017753342,1.1923424400828484,1.2460716046947429,1.15830359017426,1.2247600793752922,1.2948495013017038,1.1908342266594871,1.2666318910484398,1.2348505890402608,1.198295194232114,1.2389561380241614,1.3316125396778509,1.2828630310356344,1.1979409389244238,1.2464421318430359,1.2205372946841515,1.262219028948821,1.1959929480666946,1.2230532480726708,1.2070144430757146,1.2691785835431062,1.186160747850931,1.246848449913536,1.2033590238541416,1.2547024924971468,1.1854837928194195,1.240593051988953,1.2352167976865869,1.2651266525894456,1.1768689178886946,1.2176629744233674,1.229948369287394,1.2249642163377978,1.2164982977060892,1.253697605625942,1.200919167342525,1.2774668829413354,1.2091532565332377,1.292157873503967,1.1831251136334122,1.2418898210436093,1.174183325207216,1.21454168698196,1.1821920765306704,1.2139700285172184,1.1760378942619767,1.2544830265284896,1.2266238886320997,1.2492545564951012,1.1573760937416124,1.177605999953988,1.171898792896544,1.2282504563193932,1.2132702352432942,1.22937203000432,1.2319310564953718,1.24298755186722,1.1934399391937323,1.2482045585211605,1.1503737485920429,1.1824003402726908,1.2642088434425263,1.2835223553900794,1.1977200424178154,1.2272746553552492,1.1677829588808817,1.207787803548719,1.1792681788481285,1.1960328572762067,1.1706365803672256,1.200248860261826
Mega Charizard Y,Fire Spin or Wing Attack,Blast Burn,35,1.0911276159812673,1.0961528611151763,1.083262305949545,1.0910753181662551,1.108522598586869,1.1168654926465948,1.0855082530571956,1.0997934450801543,1.0458258262412206,1.0698064467045452,1.0489950661349952,1.0978860754274675,1.026275718410057,1.0731647399430713,1.0628919446349645,1.1216902725998887,1.0628919446349645,1.1216902725998887,1.0895059408714187,1.1172687250755562,1.0917951782210527,1.143161659695471,1.063004090476399,1.1100007567580485,1.074569430756957,1.0981260852222066,1.0463896345520494,1.083201408312632,1.0587708681797372,1.0890005484767304,1.0463530919914656,1.077414369879973,1.0895907988420312,1.11750097801424,1.066382862169002,1.1119741836923647,1.0768479540823161,1.112488453592255,1.0676143102441098,1.118624205625675,1.0790805021501984,1.1236585633909673,1.0785822774129128,1.1087375363888223,1.0758597176920481,1.1129899617590822,1.0901123493761602,1.1222939452935508,1.0428448348459232,1.0890452222243814,1.0398233902917133,1.0904300176534747,1.0846049753614924,1.125158511987336,1.0551139165598185,1.0784732222112634,1.055732020344998,1.1001808293769852,1.0627065559436242,1.0649567498406833,1.0548641831455676,1.0942306346098696,1.0835523618914422,1.1112283282293651,1.2469399486942947,1.1670661907218016,1.040299297245611,1.0867070804593433,1.075260272929712,1.1221950476770524,1.0635869240423117,1.0918992410207375,1.0955760269937336,1.1378519272311785,1.0691461366883035,1.1152101451091452,1.0786918969185464,1.1335578318515491,1.0606909249479142,1.093919279034837,1.0933760738121285,1.1294171521611927,1.054651180172504,1.0960730675516093,1.057675595542378,1.0808199570596053,1.0609477032985433,1.1071607970084276,1.063949716139497,1.1146661259799946,1.1001837823300014,1.1370298982473441,1.0805303758343938,1.1074647411755538,1.0487079473427596,1.089176011701609,1.0525693900042037,1.0852335344308486,1.0617661432814125,1.1102993696820842,1.0843959868403164,1.1127636241695895,1.028235979785431,1.0510962339245864,1.049464013795468,1.1018121678448616,1.0973765856340574,1.1160114676196835,1.0815448451962975,1.1310947973188639,1.0644702351370579,1.0997748998742949,1.0389895791488457,1.0645021542727064,1.1075440723612915,1.141621691219863,1.0783351007423116,1.1108059384941675,1.0487010234360807,1.0897474716889723,1.0510874638289929,1.0843834593484551,1.0585762683508302,1.0823016437324857
Arcanine,Fire Fang,Flamethrower,30,1.6571326650080491,1.668412483535782,1.648006498095009,1.6591432276300164,1.6875053372987143,1.6968414330322168,1.6541502915531832,1.663266126821065,1.6288649276725535,1.6878870979455063,1.712555734219191,1.7571588162650664,1.6208354143572374,1.692485574951375,1.6707517672514598,1.7546207951010238,1.6707517672514598,1.7546207951010238,1.7057213199507146,1.7550816827116882,1.7364845680189516,1.8121803102923666,1.6160846931744406,1.6929394474073072,1.6902790487587405,1.7236305668966165,1.6582088649442368,1.7227676513591927,1.6648671190466477,1.7344420722448108,1.5869348763291218,1.6340360520146455,1.6779234801658713,1.724217197402394,1.6910067279797543,1.7361042528238997,1.6620445779479478,1.748260106191695,1.662569258819989,1.7611300915190031,1.6687879120918079,1.7609255956918037,1.6704368065028758,1.743154682380075,1.6636380890788438,1.7435679338657069,1.6832307075358812,1.729488315535519,1.631165611848512,1.688309332711455,1.6313534705381874,1.7131778878048598,1.6961037966280563,1.7500617026527885,1.6578163526975045,1.7103777492849392,1.630620441169499,1.7121291135296945,1.674213420146522,1.6328750611331493,1.6457606489040035,1.6660547061121538,1.6785946806201923,1.7223602035157097,1.70217469842561,1.7130924979607232,1.6415999034525013,1.7147996175233708,1.6608315410822025,1.7419872099883902,1.6828004541923145,1.7429899001972151,1.6965793655044366,1.7704193669326764,1.6477281271146087,1.719806521139821,1.6625054598227496,1.745508855480253,1.6761083385822957,1.7520713212849461,1.7313710026203986,1.8017655888264177,1.6247813803309565,1.681540278338341,1.6625472855536243,1.683953583478172,1.6551180443154545,1.720293575933471,1.6713571235469045,1.749580967829143,1.7063629028643148,1.7949706396521583,1.685034154957014,1.7421105945300122,1.6517796196977084,1.7242320819112629,1.6514082506788463,1.7034890986968427,1.6864575631884313,1.770704627761557,1.7120276969647534,1.7533828180936584,1.660294016150183,1.6556544811772915,1.6470659419339875,1.729687484243115,1.7111298747201822,1.791246121823823,1.697133737631663,1.7358059368017875,1.6364974030656494,1.7059568704261312,1.6385705396315287,1.684798790141544,1.694556808549448,1.7431517505552636,1.668069989395546,1.7206574761399787,1.6463513595349117,1.7162962514382607,1.656557453561094,1.7122561374031553,1.6283617047973566,1.6799949809695094
Shadow Mewtwo,Confusion or Psycho Cut,Flamethrower,35,1.3959424849992683,1.4353889214108004,1.389047941662842,1.4302055787456929,1.417907704645956,1.458688379726062,1.5697771765953168,1.613062313780686,1.5132793399061455,1.5904257342541264,1.4131645649147815,1.459340279618406,1.5399069325504622,1.6611179463440977,1.5068950811746695,1.6223771276292596,1.5068950811746695,1.6223771276292596,1.5575855715512312,1.651660187165349,1.5998152315326883,1.7228642502680416,1.6207845589494605,1.7714092826331993,1.448403550143132,1.4887518184804542,1.4101668825439733,1.4805303698697851,1.6405188317898924,1.7135568942618453,1.4935508512525133,1.5799281769411104,1.4468367107425084,1.4969971050778499,1.3982161594963274,1.4715681130794396,1.61032724811203,1.758572546696846,1.6066311447841248,1.7787010320228,1.6058596007331591,1.7780420963813561,1.6000956305286398,1.7549784128144907,1.60286033629513,1.757999662580137,1.5715459196543493,1.6536945287082732,1.5070015309438516,1.6175058786948324,1.6122494874495414,1.7226455474638591,1.44942935684559,1.522591681631333,1.4197376467107208,1.436709734687839,1.5090008330342086,1.627034330491084,1.5666190774946032,1.638733963354691,1.4636109285767516,1.544484564367637,1.5896349256106677,1.6584661570736177,1.4788471894334785,1.5656488081307498,1.155692124880476,1.2026429877737446,1.6338621267200855,1.7923716716469045,1.2111486284587343,1.2093288710930497,1.439406923392784,1.5085962187349367,1.1590060399488735,1.2108092529009298,1.1767855381623997,1.2329336508249615,1.4254469693299094,1.4872329085711518,1.4225625630718872,1.4967054214262092,1.6204762545405624,1.7415429690419602,1.4620948778243534,1.5661742153154075,1.6069235921192164,1.7254562705810124,1.4109759394430927,1.5170045958367127,1.4702922587296607,1.5490272983997488,1.168735876990208,1.202812913950287,1.41225012189176,1.4976840565577767,1.5155140484224638,1.6023041003442517,1.60023057355171,1.6989636721344346,1.4528852515475315,1.491322040657259,1.6015444666835377,1.6999102767616814,1.6446759375976927,1.7311799764024889,1.580037701763343,1.7000549817382085,1.4339865943185446,1.5001851260772423,1.3771157950127169,1.455783903879323,1.4848570775932008,1.5536047638176704,1.6409188939795492,1.7294176976147813,1.4244856839872746,1.5005514316012725,1.1606128504814388,1.2136135166232664,1.142742462428825,1.1745356109399796,1.157357062194153,1.1867915847588775
Mega Houndoom,Fire Fang,Flamethrower,45,1.1826119566808138,1.2197899897555977,1.1765758973126152,1.2125867808932695,1.202564873705589,1.2416041970660636,1.1803992176503921,1.2168424516058274,1.1267952180543692,1.1785552493161486,1.2017387309384555,1.2460021557436434,1.1553276242219,1.2054001047617886,1.1836683757794675,1.250296261504085,1.1836683757794675,1.250296261504085,1.1856849709732005,1.2336310032181144,1.2349059842099241,1.2943582050336695,1.188430762612966,1.2598269015537438,1.191387735229246,1.2197223004364353,1.185666998304268,1.2334728714184702,1.1754264293258267,1.2231325727184954,1.1646433870981905,1.1975818984818818,1.2337876535482357,1.2789280963930836,1.20087301709771,1.227647984692303,1.2128311439228876,1.265331161550991,1.2044042413835832,1.2746419783682357,1.2051392045152391,1.272367912588144,1.214581546120635,1.2644781807698258,1.2126658980992013,1.2606462996288381,1.2136222810092687,1.239119186065314,1.1715650392020953,1.2292356293172508,1.174949307166711,1.2266578711633678,1.2018400156597076,1.2590575238938202,1.2355893086103165,1.2492790215997631,1.1855736083926502,1.2375603611169432,1.1843701680111844,1.1560908376846963,1.1911529923967854,1.2203148322528052,1.1937438209833378,1.25226664416098,1.2034777906281882,1.236597009363632,1.1705270193744834,1.221047354691373,1.1861070402162122,1.2457556955520452,1.1842646267853942,1.2222135899121496,1.2119775766339957,1.2652062913966402,1.1788175734943986,1.2363850530061904,1.1993293224183845,1.2458258774463529,1.1943989534376667,1.2393720625999323,1.2297555142849874,1.2740818005274719,1.2057939817929055,1.2465431932672617,1.1954426950209591,1.2036601574481136,1.1930429201317185,1.2324189317408047,1.190889429575561,1.2488780751554474,1.2037070240710026,1.2677170648617149,1.2190202851873977,1.2669670917638503,1.1863725012189177,1.2542784007801073,1.1707624663417295,1.2128111614801687,1.1896091527675092,1.2464004210473554,1.1932987121273915,1.2230530103229198,1.1383424973734864,1.1700447082461025,1.1719895525548845,1.2319816867178282,1.2331618426736835,1.2684876094725681,1.2209894669645707,1.2639131822534313,1.2054745130139055,1.253807700178326,1.148766905330151,1.1906787337444962,1.2252921168682067,1.2629105462504964,1.1999045599151643,1.2460339342523858,1.1828135408466056,1.241276569975171,1.1609819845048073,1.200970783160646,1.1715985612112594,1.207955163327617
Ho-Oh,Steel Wing or Incinerate,Sacred Fire++,45,1.2787666471535197,1.3649403629445338,1.2731458210401323,1.3595224045865477,1.300808299081799,1.3859117591365273,1.2783885060412743,1.3672400241285392,1.2401572080187848,1.3357546226972967,1.272359950288316,1.3747597366772883,1.2317773365330345,1.3442054143166322,1.2803017052478083,1.3873665840606397,1.2803017052478083,1.3873665840606397,1.301650963270679,1.3902140171313915,1.331532264557933,1.4149874348966611,1.272564334391467,1.3567218037925528,1.27919101084049,1.3652520648552255,1.2699968087702502,1.3592928401736195,1.2519933276219226,1.3615662863592477,1.230906744167669,1.310718142785646,1.2711931773726626,1.36546905562945,1.3049638139621011,1.3690300753039935,1.273676305713621,1.388935897164696,1.2706838257421535,1.4011258430546458,1.2764059602860314,1.3887764254591994,1.2751170770810187,1.3723754342047898,1.3157757845011808,1.3906865088291531,1.305353250499654,1.3788460418997845,1.248943562370307,1.3462848160168253,1.2427558910507004,1.3553708166699774,1.2936407969429526,1.4150801283415178,1.2287523424400828,1.330821580037479,1.2784129005167522,1.379477558871137,1.2391676999609738,1.3037811161554536,1.233983456741615,1.3286250759305303,1.2569747534421642,1.3687396011670805,1.3673742976139893,1.3844156080225944,1.2399066088619464,1.3528161234322635,1.278296949049314,1.3876686777944844,1.255988167094962,1.3437757724257455,1.3086337100316,1.4123060718047598,1.281434049271948,1.376143455051252,1.2847843546137263,1.3652797542727515,1.276447502301468,1.3498425311303843,1.3007182774908626,1.4016332968682423,1.2918815492473505,1.370823803758016,1.2486964523054902,1.3314972906655762,1.246190768543841,1.330286878383658,1.2663557718302243,1.3740064882400649,1.3183356492895244,1.4108655699493478,1.3190566478792758,1.3781330355055712,1.2696733300828864,1.3197830326669917,1.239044729995342,1.3310724064669326,1.298906028746507,1.3712234182529042,1.2778306461114584,1.3319013567524944,1.2230581053826275,1.3013167076939594,1.2626685356433347,1.3510785272732773,1.328142795428661,1.4253230177119742,1.3155952760932015,1.3898882859878712,1.2569259703179663,1.3448514436616288,1.2474223556007151,1.3085769197444803,1.3144454339638838,1.389156536014335,1.2901060445387063,1.3408271474019087,1.2608248046993278,1.3339429540362138,1.2512088117240736,1.2992439092691124,1.2291710234639674,1.3068614329332051
Blaziken,Fire Spin or Counter,Blast Burn or Blaze Kick,50,1.298057222303527,1.3177026928142836,1.2898755017447239,1.3091512409758799,1.2825909382878318,1.3020149927041447,1.2636116036339042,1.2741477324656807,1.26975388265075,1.303489976519084,1.2458018954052033,1.2801877735173375,1.2598863862461576,1.3033584680415635,1.2783718293140687,1.3183076835396519,1.2783718293140687,1.3183076835396519,1.2563331716304884,1.2942718475347148,1.2589428361959734,1.3233024397065742,1.2562800960684428,1.3006380665230155,1.2538613379323291,1.2781409850297996,1.26195198972132,1.305496632522594,1.2635815983790473,1.3082303239639002,1.254594305081174,1.2697772431535417,1.2557828025976059,1.2812659416321102,1.2339111011665946,1.2581437874205295,1.2668753834112496,1.3277981088570643,1.2637694500008851,1.336159742259829,1.2734385801954855,1.3341121081161567,1.2707363550705275,1.3270071863529609,1.2675071701720841,1.320830052862445,1.2552455580924538,1.2924414806574087,1.2620073286649263,1.294204654155681,1.281518573629232,1.3178337574914825,1.2693044196120817,1.3088664584379441,1.2377236413847519,1.270113423414538,1.2461548360006232,1.3054255585731411,1.3371758708077481,1.3018841360095246,1.2518929001284893,1.2348686542964826,1.2829085384967809,1.3097887680547853,1.2680211857571,1.293371839120941,1.2747147671255767,1.3042313797937224,1.2667107592166118,1.3254981823718621,1.2567202533915018,1.2995547720074105,1.259055933444022,1.2947530037669828,1.254128969198767,1.3113330492970101,1.2758372902371324,1.3227001817592605,1.263055380590145,1.3054023935268182,1.2559170970395435,1.3033386758931829,1.2494132771275244,1.2814475985470202,1.2501789183110112,1.2541151211532564,1.2719065691801081,1.3017385723056314,1.261449040281157,1.3285347391186806,1.2511990676408624,1.3181899681742795,1.2779797927326564,1.3071478662891873,1.248695758166748,1.3015724037055094,1.2669143460922323,1.3002488155697196,1.2585431260259896,1.3332038445633514,1.275483292096033,1.2979961391011174,1.2781267014823505,1.2740393095144975,1.2604499662172384,1.3061323275818602,1.2839021325059892,1.3366846011860347,1.2804851579955314,1.2889754229173318,1.2401068007522829,1.2835871800118885,1.250045290925274,1.2764715612372692,1.27700940997221,1.3129432719235186,1.2683669141039235,1.309883351007423,1.2548174165808756,1.2999454974868285,1.253953141043592,1.2653505087277142,1.256305157053829,1.279675017775733
