Attacker,Fast Move,Charged Move,Level,Arceus (Dragon),Arceus (Dragon),Eternatus,Eternatus,Eternatus (Eternamax),Eternatus (Eternamax),Necrozma (Ultra),Necrozma (Ultra),Regidrago,Regidrago,Giratina,Giratina,Giratina (Altered),Giratina (Altered),Giratina (Origin),Giratina (Origin),Latias,Latias,Latios,Latios,Zekrom,Zekrom,Naganadel,Naganadel,Mega Ampharos,Mega Ampharos,Mega Latias,Mega Latias,Mega Latios,Mega Latios,Druddigon,Druddigon
Reshiram,Dragon Breath,Draco Meteor,50,1.1195698595944876,1.162095330839525,1.129571554501176,1.1723937620090263,1.1733384249272298,1.2179345494150147,1.1779655703930456,1.257774549416625,1.1982505636946645,1.2540723870816668,1.1905529106027124,1.2445035930895232,1.1905529106027124,1.2445035930895232,1.160964058730502,1.2192938941816438,1.1326205552212252,1.1670111724534917,1.1676585320903659,1.2217817486523428,1.1090203172630146,1.1617482760661755,1.1561638926688007,1.1724059447654007,1.167877254815258,1.2096994446684268,1.1152846268057859,1.167519058633843,1.153873257611972,1.1931410899477313,1.2140320510907516,1.2393685278581872
Shadow Latias,Dragon Breath,Outrage,50,1.1145994147139129,1.1353237270193783,1.0921440148840837,1.130209327738261,1.1345301950906581,1.1571751432432273,1.1515477757816703,1.209139432774063,1.191388029655816,1.2115790626616965,1.1556611418188336,1.222817310130625,1.1556611418188336,1.222817310130625,1.170050072713551,1.1738405050517897,1.1054596535754468,1.1330179361050787,1.1212795447913626,1.1755352233808916,1.102187472254284,1.1363757435851904,1.0959583730829392,1.139982372966717,1.07789923398057,1.1126562276469287,1.1094731995762077,1.1407657845056958,1.1164737724454141,1.1572418931686945,1.1761317854904652,1.1974394938673192
Darmanitan (Galarian Standard),Ice Fang,Avalanche,35,1.297550340087444,1.318464097634095,1.2818287436679678,1.3712408954823718,1.3387772925027965,1.3863432324371623,1.3382407305320092,1.4547103446635838,1.3444259378859469,1.398344229541755,1.3263429041010222,1.4291763826578376,1.3263429041010222,1.4291763826578376,1.303991401569595,1.3583294114654216,1.2652558282529633,1.3273993301760905,1.396032666287838,1.3818937846512984,1.3665116605996035,1.3587428601024,1.379179761841347,1.3680393799545765,1.3590114577778933,1.3583026622101417,1.3119468003868122,1.379626907481265,1.3633480781272094,1.392558255401375,1.3090115093457477,1.3937449640395116
Shadow Latias,Dragon Breath,Outrage,30,1.3437184777243971,1.3149909348790294,1.3020160946341741,1.2959044396329351,1.2656926885891817,1.2798109029233673,1.3757812381773882,1.405573679056223,1.4113743574636195,1.4146111167763842,1.3558807883633093,1.4100831491823316,1.3558807883633093,1.4100831491823316,1.3345798513506064,1.3546598150574287,1.2840799078992124,1.315625081765614,1.3265995269761799,1.3537542426243607,1.4878140815058154,1.3084232294533724,1.321751468515891,1.3547997346259826,1.3208665513519138,1.3475179149705427,1.4624263402060902,1.342472972148416,1.3351680165895763,1.351083192505964,1.344385090572682,1.3802162603081758
Weavile,Ice Shard or Snarl,Avalanche,30,1.4820251363922647,1.5184085935020284,1.4919425272881637,1.5681868959942153,1.5995469830198716,1.6012801480945722,1.454260680074454,1.5505818616546359,1.5700208859731617,1.5848336864686843,1.4518884454859013,1.514434324348544,1.4518884454859013,1.514434324348544,1.3897849120441623,1.43664381383635,1.3588627384285303,1.4032271252518382,1.447283952513323,1.43294733770522,1.5788810707626741,1.5400278197046375,1.6593866373528459,1.570503290540966,1.5735456685437827,1.577587103822294,1.3970426991056355,1.445021642620338,1.4528121710755173,1.4505824979072268,1.5305042426412803,1.586379778566952
Reshiram,Dragon Breath,Draco Meteor,45,1.1622050096633691,1.1762904295255394,1.1367536123557394,1.1917402272422604,1.2108636405402147,1.2313834383263829,1.259893161423102,1.3497287960446809,1.224669620162329,1.2743276265149885,1.2988737394633532,1.341899294347343,1.2988737394633532,1.341899294347343,1.1711969540865863,1.2446482402472683,1.147354718857113,1.1843994479185747,1.1857136823675762,1.2491975488765683,1.1326411702033206,1.1888780372310515,1.1909094871211279,1.2495992755483025,1.1898694255504545,1.2288596844884316,1.131895176127108,1.188020842000551,1.1676945381423356,1.2168662936705112,1.2249047519571856,1.2628845981676564
Avalugg (Hisuian),Powder Snow,Glaciate,45,1.319333219223042,1.3717563734198357,1.2581112975232462,1.3431321571765737,1.3140965497707517,1.4179406188646926,1.33127525309847,1.4606684004695534,1.3482896540784302,1.4723213644998887,1.35627165243985,1.494647068805424,1.35627165243985,1.494647068805424,1.2755313601037916,1.4013703218475602,1.2810365917475601,1.365209385384233,1.3685381567428931,1.4381767081842334,1.3211770102696143,1.3934693983248987,1.2631149485958906,1.3728287030087023,1.4083442795645784,1.398352863143931,1.3319391824802942,1.386703979616553,1.4403419355852247,1.429762489872773,1.3700000994757626,1.4801098212420543
Avalugg (Hisuian),Powder Snow,Avalanche,45,1.4075465678006238,1.487402722361352,1.3869191490398871,1.4733638272893825,1.4455751604400013,1.5337170574296386,1.492996690209202,1.5986419264668685,1.4790328245918172,1.574658856143611,1.5039992068319228,1.6119806512748842,1.5039992068319228,1.6119806512748842,1.4115247798454147,1.5228634299596788,1.4165107668960466,1.5013981919987442,1.4758823122878686,1.5622129989403037,1.4051281482139157,1.4984351416141348,1.411927787274638,1.500714282255292,1.4996553562835702,1.524225852180359,1.4555591303013327,1.5331351198433523,1.5392689544661915,1.5494354561796846,1.5123200732141613,1.5728212321067971
Avalugg (Hisuian),Powder Snow,Blizzard,45,1.6029310834772177,1.6966449912506212,1.5532743765461938,1.6676693653546952,1.6271798386369365,1.755320251983319,1.647475933216161,1.8187289625070528,1.6554418724104982,1.818193835427596,1.6773369381805563,1.8458584614445956,1.6773369381805563,1.8458584614445956,1.5961811606185103,1.7323865732202137,1.5802104319840917,1.6877338496559304,1.6778081949841044,1.775154347058191,1.618239293853029,1.7287245849240878,1.5650142130062326,1.7064203078919715,1.7386430141368951,1.7487287198761883,1.6429882902422384,1.7320549302832122,1.7876053961008214,1.7612353309499285,1.669700677429944,1.8301749778666427
Rayquaza,Dragon Tail,Outrage,45,1.072989595467938,1.0903703654465176,1.0659587519143352,1.1046232466313792,1.0901001374898949,1.1166194176868822,1.1209792311167894,1.1781882408386244,1.1782634805171261,1.153880145484211,1.1268897324773728,1.183202759309715,1.1268897324773728,1.183202759309715,1.078206286012287,1.117884989633549,1.0799258876475053,1.1019682618592848,1.0936909680094604,1.1274630258166571,1.0730045281008613,1.1005430761490427,1.0622539358162915,1.1055757599236808,1.0755810172842075,1.1028859034217269,1.1729292514667244,1.1329731468795243,1.112401561107857,1.1104591533301464,1.132491768380634,1.1622449690132999
Mamoswine,Powder Snow or Mud-Slap,Avalanche,40,1.2887544307752132,1.331547451878416,1.2296816414739467,1.2758348939143433,1.2306492035111767,1.3129374534780898,1.3481203803989474,1.4763461293174824,1.339274316295969,1.4242118661031609,1.3663750121549194,1.4774662093239197,1.3663750121549194,1.4774662093239197,1.2665810215511941,1.373438142603357,1.2745198723148172,1.338913563934169,1.3996936095710533,1.3963321456544775,1.1964470685726123,1.2526728373139187,1.199991767594346,1.2740374138624027,1.2772626185119196,1.289526732647514,1.319608158556,1.3587211162082056,1.3981442206916364,1.3887575996283505,1.3519949864215584,1.4346593452505296
Mewtwo,Confusion,Ice Beam,35,1.4883133889593307,1.5640931472338504,1.2637232957846032,1.3393339535034874,1.2665828745419463,1.344615765901326,1.7705975566782757,1.935991975216563,1.552326349940137,1.6604197589615177,1.5743299541068374,1.7199830689121967,1.5743299541068374,1.7199830689121967,1.508899460266178,1.645448301301212,1.6616915016091474,1.7691854836599599,1.6633199207531522,1.8174980418656796,1.5251246707508361,1.5945463020509634,1.2619793608747658,1.3532573692137084,1.4879862402621893,1.5779740151643236,1.683817125867415,1.775273606727425,1.776084482955961,1.8315154820335697,1.5639678892237905,1.6612452375978592
Mega Latios,Dragon Breath,Dragon Claw,30,1.0753327339773364,1.1216321538428302,1.11772197149113,1.1906515442643062,1.160766234302675,1.2260448515471618,1.195982419844044,1.2867260310398276,1.1946398963632725,1.235380762998969,1.1841427397474447,1.2738107722139496,1.1841427397474447,1.2738107722139496,1.110927383965708,1.1772875089566983,1.1283245898636804,1.1927657055391299,1.1131244912690246,1.1795110039469845,1.074351120187043,1.1321768918878925,1.1164909613028509,1.179708572839841,1.1145777789338154,1.1692785891716846,1.136481636592577,1.1876408711778725,1.100155751703955,1.1544982842625695,1.1843683786445431,1.2511265630129218
Shadow Latios,Dragon Breath,Dragon Claw,50,0.9515302688626806,0.9980307665718887,0.9473573033160145,1.0162327506712867,0.9816803777220849,1.0332268650702328,1.0612343725341409,1.1494940192447796,1.0639420480339614,1.1027604986950987,1.0517980700847889,1.1369873722303467,1.0517980700847889,1.1369873722303467,0.9880372429056589,1.0506048156298096,0.9872118579763992,1.0523398048091264,0.9857766498241518,1.0492470781564356,0.951949968924798,1.0095315783243066,0.9691744834165452,1.0300724935956727,0.9896151695256922,1.044166417396054,0.9880165892857473,1.0337850456057438,1.0139851115734289,1.0738563807702752,1.0330955862604077,1.0851015150158663
Frosmoth,Powder Snow,Ice Beam,50,1.4366181033207757,1.5234072889887447,1.5095930031807416,1.63432641802989,1.4667946308973765,1.5770689447334458,1.5259562398528213,1.6870356078146516,1.5212768769993694,1.6080235373209302,1.5580909817170945,1.6709477405196396,1.5580909817170945,1.6709477405196396,1.4627104559118447,1.5632586694480128,1.432008621366336,1.527270467568487,1.4762297851427517,1.558584691229094,1.4334528248838379,1.5559760572967534,1.456988101752534,1.558496084764723,1.6074345502074365,1.5786047781925063,1.4618929018491913,1.556012876480823,1.4690841844692661,1.5803479053191227,1.5181493529101633,1.6074984829946182
Dialga,Dragon Breath,Draco Meteor,40,1.1742846364894801,1.2017625054631687,1.2337560781414394,1.2700766546559477,1.1919379162736277,1.2342740137355017,1.3173767259661842,1.3703614827689825,1.2869574084775146,1.3252584308704505,1.2851877768223323,1.3632061531538917,1.2851877768223323,1.3632061531538917,1.2080964313121934,1.2597824105284132,1.1632548601480939,1.1951107433475496,1.1978886704651912,1.2489460629981723,1.1686014679333512,1.1943661398680043,1.2216720500142857,1.2498680393799546,1.2147325434706273,1.2478118375362526,1.259075385841418,1.2902551813782863,1.2063541757839764,1.2294027348562888,1.2914838799526493,1.3338804500283505
Mega Sceptile,Fury Cutter,Dragon Claw,50,1.0990283453287624,1.1584576498486931,1.1623132888381558,1.2650800872571282,1.1677747627224517,1.2513283243513909,1.1154384121651566,1.2157871184066307,1.1990890241000713,1.2490718394386093,1.2617435588460169,1.3767567433586474,1.2617435588460169,1.3767567433586474,1.1856845461444858,1.2905383346688883,1.0422744577304484,1.1100990345116304,1.0623569794050343,1.135988589068235,1.1092626298499513,1.188056764035633,1.2467929937385291,1.224139350414768,1.1410243071360757,1.2161468832503153,1.0454615212515554,1.0816558222439172,1.0895403978176808,1.1378604563480041,1.1720831219473373,1.2443622111472539
Dragonite,Dragon Tail or Dragon Breath,Dragon Claw or Outrage or Draco Meteor,30,1.2924103915700191,1.304603020820697,1.3174952979457202,1.3408552660976807,1.2771917667915118,1.314120153186166,1.3929009202991134,1.414869629696887,1.3843321209649093,1.3987105838630365,1.4011199685783415,1.4514632616367862,1.4011199685783415,1.4514632616367862,1.3237130973428815,1.3595610899824893,1.308047044663649,1.338043577801617,1.3447909787600019,1.3740113341421836,1.34563763354938,1.3203039450708811,1.30654815230919,1.3487755507237253,1.3074839708158301,1.3503270863950267,1.444181269194998,1.3583716539917277,1.3678231342898375,1.3836260971630299,1.35625254906642,1.392610940344385
Mega Glalie,Frost Breath,Avalanche,45,1.2268324257133694,1.2508354701316313,1.2306809549537105,1.2611193935873322,1.2538108978654925,1.2875469223253748,1.290323347752866,1.3880864826068438,1.2857186021127691,1.3261837587953365,1.278585033909842,1.3673931654079572,1.278585033909842,1.3673931654079572,1.219728479544809,1.2960798280313919,1.2117663989115361,1.25479637091499,1.2725147052047978,1.3246855466650285,1.2463708603391637,1.2905660865962296,1.226906891492051,1.2906523455092227,1.2627225553055623,1.277259367156104,1.2430953477149054,1.28275191325941,1.2780964628204525,1.2874112675360934,1.2822326340187213,1.3361484974186038
Mega Glalie,Ice Shard,Avalanche,45,1.2477461832600203,1.2830278667302584,1.2911597317290153,1.3118406460602268,1.2771529897519027,1.3259159600394177,1.3222149439973019,1.4016628942401856,1.3022536456031817,1.3472736817853919,1.3159516396271347,1.4041591751051996,1.3159516396271347,1.4041591751051996,1.229397473893079,1.314379051713538,1.2454391140532197,1.284750385933698,1.2769051495093144,1.327449971587855,1.2503107520198882,1.29157788037527,1.2227592118197976,1.2934368356569703,1.2729708288356245,1.2925700016907051,1.2633299496515547,1.307421357133744,1.3212289123638576,1.3271975241314151,1.3006754404289393,1.3688063903229977
Mega Glalie,Ice Fang,Avalanche,45,1.2337787512235006,1.287232221644285,1.261996839569564,1.3203754331373974,1.259794363672995,1.3280394244475746,1.2765221038249592,1.4014402237946069,1.2778249883861903,1.346510758353445,1.2990644048665438,1.3970759553766692,1.2990644048665438,1.3970759553766692,1.225903831558953,1.3251419292198237,1.2172953897276224,1.2852229911823962,1.268531245680586,1.3347776173728747,1.2291296723785847,1.3024782473586078,1.2057907709890026,1.3033520418787319,1.2882847147260408,1.2975413247324135,1.2618932716504787,1.3180679361944858,1.362139543651996,1.3300118272547528,1.2828195410188306,1.3482447501666217
Shadow Exeggutor (Alola),Dragon Tail,Draco Meteor,30,1.5540708292549983,1.274325018238259,1.656745975325894,1.4068668272609466,1.54778553599563,1.402424745146337,1.338817944211325,1.4097957701262736,1.5607940446650124,1.3756604764116918,1.3555318706754704,1.4090802491615488,1.3555318706754704,1.4090802491615488,1.3579096656024623,1.3662070661460122,1.4567737905230382,1.3235105575760748,1.3539750126702808,1.3577664982415185,1.3925093965491728,1.2681216520169285,1.7424709807700691,1.4003079888232988,1.3448095355763354,1.2987735885864407,1.458395506174757,1.372093130756188,1.385147706028758,1.4365424019426323,1.386105225461816,1.423836382265461
Kyurem (White),Dragon Breath,Blizzard,50,0.9965484406496311,1.0533620714009144,0.981244592129797,1.074394013868521,0.97565223402112,1.0180970757897239,1.0552676693322263,1.1523454980575787,1.0759901953008448,1.1394034845205858,1.0453326062625958,1.1357118206830017,1.0453326062625958,1.1357118206830017,1.0417816727932603,1.1059370720394137,0.9935159868128418,1.0513308171328397,1.0534071537173835,1.1025371277625051,1.0127815265323035,1.0672038237296162,1.021963574026276,1.071103771894567,0.9911888257403337,1.0441436579053465,0.9840819035891064,1.0331046112371518,1.0208042982084067,1.0761926563296011,1.0655047897579755,1.139266067822575
Kyurem (White),Steel Wing,Blizzard,50,1.248648540856193,1.3350538506407073,1.216067010874643,1.3574597126364407,1.2275394535303543,1.29354471877795,1.3798628090633356,1.5215828193537366,1.325670107375808,1.4482552847555057,1.363019301058765,1.5274605846945255,1.363019301058765,1.5274605846945255,1.3200625802922956,1.393825495957296,1.2473589706690391,1.3241695884246056,1.3223300262620368,1.3918092393224086,1.5191167983663323,1.6327780490692236,1.2780591861540622,1.3650103389329835,1.5749535056118402,1.6657411140445566,1.3063156512847822,1.3909354308462347,1.2927604633052128,1.3635792369961917,1.3304883265192435,1.4321724511822693
Mega Charizard X,Dragon Breath,Dragon Claw,30,1.3450761686195591,1.4032724172714235,1.3040675308426324,1.3842766554683976,1.2973001907661752,1.3394019400321513,1.4025211482877074,1.5092429853405018,1.436784995335592,1.499461799064097,1.3991999679682123,1.4970341996533703,1.3991999679682123,1.4970341996533703,1.3626561857396642,1.4313969905493582,1.3396968785159216,1.415124022083257,1.370699783453381,1.4504457635188057,1.3534156826186037,1.3899715883867532,1.3642209965084915,1.4348501944300514,1.3720949135789624,1.441807233616418,1.4511603439891574,1.4037046692959538,1.3818755736891835,1.4328012190825015,1.461657067255563,1.534552906184408
Salamence,Dragon Tail,Outrage or Draco Meteor,35,1.1807307600908674,1.200298459344885,1.1968566310136532,1.223143450231345,1.2328788832886977,1.2471159576790762,1.2487985524259186,1.2943335776222686,1.2681638094806456,1.2867987808332484,1.243838170832388,1.3111907245094656,1.243838170832388,1.3111907245094656,1.2023111461605973,1.2479489690787213,1.1813038017739868,1.2055800125591984,1.2271512601170274,1.2503820281664184,1.2848264228003197,1.222851741691083,1.184737604176251,1.233921385368594,1.1985895618472904,1.21818223199074,1.3442359997855153,1.2394269189451048,1.2455872220763453,1.2454155361202566,1.2645358958289812,1.284112725934326
Darmanitan (Galarian Standard),Ice Fang,Avalanche,40,1.2396847897074734,1.2660675322430817,1.2004984380649066,1.298709423201134,1.2613968669837954,1.3228593177432775,1.272516197653529,1.3986082016226837,1.2843249449524305,1.3413024840333723,1.2762627292989805,1.378182920574513,1.2762627292989805,1.378182920574513,1.2501197759659453,1.3052803181588843,1.2266166697192495,1.2693441089510453,1.3432091133874955,1.3328348409687774,1.2599477640652283,1.2916093255201397,1.2480448036571252,1.290872683425262,1.2846757097709744,1.2871629969697365,1.2475847353424638,1.304807786535905,1.2934258866513608,1.3405284336630154,1.257950600336228,1.3367552995712593
Salamence,Dragon Tail,Outrage or Draco Meteor,45,1.1071994177051534,1.1192823681319868,1.0792991806441916,1.1184450519764877,1.099303783543193,1.1296957098263547,1.1546478672278826,1.2088951438386222,1.1877093790483098,1.1769755751196318,1.1602657113058865,1.2231681344724956,1.1602657113058865,1.2231681344724956,1.1046015170209067,1.14992135064891,1.094385318820482,1.1180989821816374,1.1077242639718643,1.1371557907023175,1.088124093639942,1.1167447246145195,1.0822320473024345,1.137824998426158,1.1012959904280084,1.135175118024216,1.1685165976062764,1.1407408229188045,1.1503531344469355,1.148890998494101,1.1425686631452245,1.1777233976941517
Shadow Mewtwo,Confusion or Psycho Cut,Ice Beam,30,1.276636582540793,1.3495796475986155,1.1069549780841617,1.1857869999878132,1.130563978321949,1.1871658114643475,1.4664664794505444,1.5864966588623917,1.3525990384143278,1.4489049027272625,1.3690138213350773,1.4951218256593688,1.3690138213350773,1.4951218256593688,1.372450255875382,1.430010557244432,1.3807595698474582,1.481906904942568,1.4678673997512017,1.4892744152473392,1.2736837432300452,1.3643141998875374,1.1176168638408532,1.1960184212182992,1.32191673928028,1.377293831527747,1.3634083475244578,1.4715826200791005,1.481185239047446,1.5073286338510845,1.3424552607757119,1.434251494623335
Shadow Latias,Dragon Breath,Outrage,45,1.1358023255234255,1.156187630555191,1.1150327620455864,1.1615373991038676,1.1523878648097523,1.196747955143395,1.2039380241132636,1.2590630114124006,1.249796994383826,1.2375864426240035,1.2311970546008515,1.3003018233332508,1.2311970546008515,1.3003018233332508,1.1845461444858536,1.1994322831207045,1.134908357099872,1.1608852926554856,1.1545467111022376,1.206400795540061,1.1343595548847258,1.1623605315339312,1.1648684510002374,1.209197534152377,1.140851985277861,1.1862441638163115,1.135867766455695,1.1561522915661269,1.1560659004760079,1.1820622961930605,1.1839605280173484,1.2239099943298815
Garchomp,Dragon Tail,Outrage,30,1.2813278449606735,1.2930933915185034,1.28078271431415,1.3182102539312424,1.3214684021920828,1.3592186932306247,1.367192212155212,1.4211368299078835,1.4425220284698854,1.4075106412711362,1.3584376114200951,1.4372205560184488,1.3584376114200951,1.4372205560184488,1.292331794265169,1.3461737408684074,1.2914617075276695,1.3220256940265314,1.323209266966658,1.37137361202832,1.2834983278581786,1.3201948119210394,1.2764054411358783,1.3261146435126223,1.2612269316304898,1.3048861375193455,1.4033977342275128,1.3662890995523556,1.4022119435074656,1.3762278912251644,1.3529201110149511,1.3970475593621612
Kyurem (White),Dragon Breath,Blizzard,45,1.0193832394139164,1.0694798731049244,1.0049457892748477,1.092745227871909,0.9904482035693422,1.0387542791727677,1.0718836406401666,1.1739899301074221,1.0907199051255614,1.1572642018952226,1.1226054808676802,1.2175625716186922,1.1226054808676802,1.2175625716186922,1.0613719329932967,1.1251945034491238,1.0223776132290223,1.072297155864884,1.0657645170703238,1.1257179825841228,1.0295639853206664,1.083172408180177,1.0353727100595156,1.0983748262720279,1.0592266975328712,1.1178388888166366,1.068894904323162,1.1316982569416325,1.0567562351177453,1.0974233641021498,1.0847434022700368,1.153073303689556
Kyurem (White),Steel Wing,Blizzard,45,1.2817300006481023,1.3575579511330986,1.298165081712157,1.4415909395577835,1.3700518179266254,1.468532010867687,1.373154591659154,1.5486643016038757,1.38398087403832,1.5078161883287824,1.4021819748741131,1.5436595173495984,1.4021819748741131,1.5436595173495984,1.3366637411651974,1.4194660323840291,1.3530917213951177,1.4365204479447395,1.3927998249197548,1.4929487967072628,1.541535336943976,1.6650241202758294,1.3348240444356203,1.443201243577513,1.6041571835455384,1.7067732244345892,1.3229650297412685,1.4265269557403328,1.405133971152271,1.4599859509269921,1.3946004555989933,1.5118525371293283
Shadow Latios,Dragon Breath,Dragon Claw,45,1.0143081011105812,1.063841384479117,1.0067067746141878,1.0801238173774927,0.9963802476504064,1.0481745708604036,1.0881018317346458,1.170738509232176,1.0721831318384567,1.1193521949156064,1.0741326154145352,1.1539470598441501,1.0741326154145352,1.1539470598441501,1.0462928808557728,1.1140797177951045,1.0160211543996442,1.079559577696957,1.051324236327615,1.1194058790103358,1.0357901240048537,1.0778840746988665,1.0195664912034326,1.0799971912968944,1.0149920016646943,1.0652904761285455,1.026279003977213,1.0552446143065024,1.0399298892906117,1.0912583795090007,1.086474280541546,1.148696370129418
Shadow Weavile,Ice Shard or Snarl,Avalanche,30,1.3088522443444779,1.2701904589394057,1.2654395963748482,1.3350482798402723,1.3600422838327564,1.380728148505946,1.2544258453369996,1.2993879805520063,1.295323128288219,1.3389948294941667,1.2276163583289321,1.258229595465214,1.2276163583289321,1.258229595465214,1.1756382045052722,1.2144858961150187,1.1663832125382663,1.2007231350898768,1.2081515979911845,1.2094608603504675,1.3521800733966676,1.310979534759833,1.4068600152057376,1.3303930731570308,1.4458064012693292,1.335556176925778,1.330502504479218,1.2301717172277478,1.2210810155729261,1.2107888352510543,1.286559829697494,1.336387239249157
Shadow Glaceon,Frost Breath,Avalanche,45,1.0954222385447947,1.1105113858251754,1.1142081253122853,1.162559054958179,1.127950743043947,1.1383421466800532,1.1661964645121679,1.2329975981857761,1.1667818605511933,1.191452236083257,1.1623096444280896,1.2385052595051471,1.1623096444280896,1.2385052595051471,1.1221545258355698,1.1526200197577345,1.124452170386457,1.1360416285093802,1.1741491714404189,1.1748537158478336,1.1109828642457604,1.142457604545858,1.0853869957046214,1.1345344574602545,1.152784461120287,1.145439648333355,1.1206837256000488,1.1574493695812555,1.161895368070003,1.1869895709197655,1.149890079282183,1.199369323664289
Shadow Salamence,Dragon Tail,Outrage or Draco Meteor,35,1.148222621423598,1.0135852179534264,1.0825733540778895,1.0351039326641454,1.0785993733293207,1.0404098901682501,1.0425603209913374,1.0827036948161022,1.0304565076991061,1.0750573136786128,1.0551080214841777,1.100412027936295,1.0551080214841777,1.100412027936295,1.0334757925353073,1.0571553950062962,1.1297309584238207,1.0264021167482142,1.0521650822416413,1.0593929015711148,1.150698082216106,1.03479497765545,1.1385247529067657,1.0698713323422164,1.0468682940786307,1.0383432391307175,1.1304649696485594,1.0531672555752167,1.0421258985459434,1.0708703916908486,1.0322898325822913,1.0769743452007918
Mewtwo,Confusion,Ice Beam,40,1.4153387496946443,1.4979784198605086,1.1967875727650517,1.2738525159544865,1.2434422546656787,1.3182456930089212,1.665090678755726,1.8385358229186257,1.496682038440766,1.6079819919855272,1.514129259703439,1.6467065411579873,1.514129259703439,1.6467065411579873,1.4473515731990145,1.5650521290442936,1.603691881001596,1.7191841754101365,1.6129459554927585,1.7605201726229784,1.4175915238687147,1.5173614193968452,1.2110813022697227,1.2836451155200217,1.416888842647384,1.5181685762963155,1.6451617973082164,1.728405916080994,1.62571676081341,1.7171221394089964,1.4946929680583325,1.5903985993812606
Mega Sceptile,Fury Cutter,Dragon Claw,45,1.1287529683908955,1.1913097811907465,1.18647555134887,1.2925673013255121,1.199978251138654,1.2841589892343137,1.1492540540073113,1.2481413503341137,1.2518629306079594,1.3152006828542402,1.2936571340320586,1.410256654699235,1.2936571340320586,1.410256654699235,1.236109167843227,1.3316055915236773,1.0804753525733275,1.1516474135900991,1.092598636217038,1.1598797475158569,1.1826703956909053,1.2240244606232797,1.3026159679614142,1.2757516912751028,1.1778719225917207,1.2581186354709915,1.196817490121683,1.1876159095909813,1.1114185748494663,1.1647826096714178,1.214599062938315,1.2787609298994298
Calyrex (Ice Rider),Confusion,Avalanche,50,1.191487593829403,1.2716112982482963,1.0470205427978339,1.109770117277155,1.048128207008697,1.1130915500615797,1.4574969680067966,1.5764008240968335,1.2674424313841017,1.3613915421250817,1.301148377723417,1.4124740933383415,1.301148377723417,1.4124740933383415,1.227023153860178,1.3384974794048936,1.3612306706088595,1.454348622412936,1.4173897685562022,1.4949107705066575,1.2132646719346534,1.2902405368611087,1.0531643914557316,1.1086169074241772,1.2180619318255712,1.2930284428606729,1.3742536947771116,1.4770251705246187,1.3722925798003058,1.468394074253615,1.2691217284908531,1.355596009032399
Calyrex (Ice Rider),Confusion,Glaciate,50,1.1560746281306242,1.2054899236735095,0.9766644053475457,1.0246070788767065,0.9774747548827458,1.0357920505382843,1.4923697540032037,1.545105898172589,1.2358793070238054,1.283762194500153,1.2594841738182083,1.3385207034028055,1.2594841738182083,1.3385207034028055,1.1876518398860325,1.2789423252224863,1.3237067950495827,1.4169457599623225,1.4570650254173514,1.478070815351773,1.1963009411346888,1.2329400840510225,0.9553101437765436,1.0205156391494472,1.2078949421908936,1.2356160018727809,1.3812059589779433,1.4504641930658562,1.3932214344866591,1.435118418424484,1.2180309767525141,1.2951346404448556
Crabominable,Frost Breath,Glaciate,50,1.227560294271608,1.2383320842133951,1.2026656483960205,1.223630920221474,1.1836252991522158,1.2156188857670562,1.2051983820722185,1.335860534798202,1.2656748662051358,1.2940767682261276,1.2483702874662284,1.3217135481115545,1.2483702874662284,1.3217135481115545,1.2067672360794888,1.2719465608398308,1.1759072712525185,1.2479166121562575,1.198673843932855,1.259523827807043,1.1691286365385185,1.2021867323685222,1.2174420462854902,1.2517687565677649,1.3051462459845755,1.2509851608120586,1.2139198751550855,1.28517041367821,1.3549657638005213,1.2760990706515762,1.2564087260139065,1.3137366080754422
Crabominable,Frost Breath,Avalanche,50,1.2729623419420133,1.3142813461247647,1.273237085091949,1.306521129792947,1.2628088570130385,1.3184033301047233,1.3297857391469774,1.420099142394507,1.3307461919923256,1.3969090270460134,1.3442025324178852,1.4329935040297133,1.3442025324178852,1.4329935040297133,1.2541052417354583,1.3492985156259936,1.2880880582956122,1.3322120542138727,1.2924262436072673,1.348881943697879,1.2331269052058362,1.2949906034508272,1.262512045946509,1.336279243199791,1.3144776371747018,1.334792108309165,1.2917584236110726,1.3669870994820934,1.4199853674191674,1.3803102017366091,1.3362877634864265,1.402339669939419
Dragonite,Dragon Tail,Dragon Claw or Outrage or Draco Meteor,35,1.2614327710354845,1.2648893157869374,1.2174034910975793,1.27372049283216,1.2470586350987845,1.2730266069500256,1.2931791502636374,1.3573060767413152,1.3413591367634674,1.3416348467165966,1.320527609303709,1.3782096137309596,1.320527609303709,1.3782096137309596,1.2457463632624852,1.2890649842913289,1.2350663282660457,1.2642223108924882,1.2686387510942514,1.304113617864328,1.2546557311551096,1.271055299061825,1.2305727333039551,1.289744359591479,1.2488262605506497,1.2809561587181855,1.3163650012665695,1.3122916400871991,1.2948173283869824,1.2989669667243442,1.291374456613646,1.3326071602654013
